722,722,722,867,867,867,867,867,867,1012,1159,867,1462,867
145,145,145,145,145,145,145,145,455,145,145,145,145,145
2,3,2,3,2,69,69,69,2,69,69,69,69,627
30,143,143,143,143,117,143,117,143,286,117,143,286,749
159,159,159,159,159,159,159,159,159,159,503,688,159,688
148,148,148,148,148,148,148,148,148,461,148,626,461,626
138,138,138,138,138,138,138,138,138,419,138,138,732,732
1,1,6,1,18,22,17,22,18,186,186,186,677,186
4,12,4,12,26,18,2,18,204,2,18,50,2,806
128,128,128,128,128,128,128,256,128,128,256,128,421,729
154,154,154,154,154,154,154,154,154,308,154,474,308,1097
167,167,167,167,167,167,167,167,167,496,496,167,976,817
17,17,159,159,159,159,159,159,159,159,159,159,159,159
139,139,61,139,61,139,139,139,61,278,139,442,765,1085
139,139,139,139,139,139,139,139,139,448,139,139,448,139
155,155,155,155,155,155,155,155,155,155,155,310,474,310
2,2,2,2,2,2,2,2,2,2,4,2,2,2
879,1624,1274,3535,1274,4337,4861,8364,6053,4861,8364,2474,4861,20089
160,160,160,160,160,160,160,160,320,160,160,484,484,484
159,159,159,159,159,159,159,318,159,318,318,475,791,1111
154,154,154,154,154,154,154,154,308,154,455,154,781,781
202,202,2187,3391,4935,4999,226,7006,6711,226,16952,7163,14004,27419
52,52,52,52,52,52,52,52,52,52,256,391,52,391
134,134,134,134,134,134,134,134,134,429,429,429,748,1087
154,154,61,154,61,154,154,154,61,154,154,481,481,1171
2125,2125,2763,2125,9744,5611,11296,20650,24781,11296,50454,46023,11296,108272
149,149,149,149,149,149,149,149,149,448,149,149,448,738
150,150,150,150,150,150,150,300,150,150,300,461,150,461
137,137,137,137,137,137,137,137,274,137,430,430,430,430
1,1,2,1,2,2,2,2,2,2,2,2,6,6
2,2,2,2,2,2,2,4,2,146,4,146,146,758
136,468,213,468,213,5057,5062,5057,213,9421,5057,7041,26136,7041
1,1,2,9,13,9,11,26,179,11,388,332,332,1017
2,2,2,2,2,2,2,2,2,2,2,4,4,4
10,10,14,10,14,26,10,26,14,188,350,503,188,1131
75,75,75,75,75,75,75,150,150,306,150,150,715,748
141,141,141,141,141,141,141,141,282,141,426,426,141,426
145,145,145,145,145,145,145,145,145,145,145,458,145,1106
144,156,156,156,156,156,156,312,156,156,312,467,783,1097
153,153,153,153,153,153,153,153,153,474,474,474,474,1085
158,158,158,158,158,158,158,316,158,470,624,470,470,1088
151,151,151,151,151,151,151,151,151,467,467,287,467,926
156,156,156,156,156,156,156,156,156,156,636,474,797,1102
152,152,152,152,152,152,152,152,152,471,471,152,920,152
30,30,231,30,231,231,231,231,231,551,231,551,551,551
145,145,145,145,145,145,145,145,145,145,145,444,444,1033
5,5,5,5,5,5,5,5,10,5,5,5,167,478
149,149,149,149,149,149,149,149,149,465,149,465,465,465
984,984,359,984,359,1128,1128,1128,359,1272,1431,1431,1272,1431
143,143,143,143,143,143,143,143,143,286,143,439,286,439
143,143,143,143,143,143,143,143,143,422,422,712,422,712
1,1,1,1,1,1,1,1,1,1,2,1,2,3
2,2,10,2,10,26,32,60,10,32,60,52,372,535
157,157,157,157,157,157,157,157,157,314,157,795,314,795
203,203,1671,203,1671,3491,3491,8423,6817,10211,17252,9735,24546,9735
146,146,146,146,146,146,146,146,146,455,146,455,786,455
94,94,241,241,241,241,241,241,388,241,241,241,732,885
866,3030,257,7376,6210,1350,12894,12726,14926,19984,21998,20341,33589,39666
161,161,161,161,161,161,161,161,161,161,161,161,823,161
155,155,155,155,155,155,155,155,155,155,155,662,155,662
1,1,1,1,1,1,1,1,1,170,1,1,494,650
141,141,141,141,141,141,141,141,141,443,141,141,781,141
13,13,13,13,13,151,151,151,13,151,457,457,151,457
150,150,150,150,150,150,150,150,150,300,150,300,836,1180
172,172,172,172,172,172,172,172,172,499,499,172,499,821
154,154,154,154,154,154,154,308,154,154,308,463,154,1103
1,1,2,2,2,2,2,2,2,2,4,2,4,6
153,153,153,153,153,153,153,153,153,153,153,458,153,1090
145,145,145,145,145,145,145,145,290,290,462,145,789,789
139,139,139,139,139,139,139,278,139,433,278,433,747,1074
2,6,6,7,149,1,149,149,149,291,149,149,753,753
162,162,162,162,162,162,162,162,490,490,162,162,490,826
144,144,144,144,144,144,144,288,144,448,608,144,448,144
4,91,231,231,231,55,231,55,231,231,371,231,872,231
65,65,65,65,65,65,65,65,65,297,297,297,615,297
91,91,91,91,91,91,91,91,91,182,91,91,674,674
2,12,16,12,16,44,50,44,16,209,44,52,209,716
31,31,159,31,159,159,159,159,159,159,159,159,642,159
127,127,1368,127,1368,3456,203,3456,1368,7123,3456,5637,7123,23165
161,161,77,161,77,161,161,161,161,493,493,829,493,829
156,156,156,156,156,156,156,312,156,486,660,486,486,1124
1,1,7,8,151,151,8,151,151,151,151,151,151,782
19,19,19,19,19,19,19,19,19,19,19,177,19,177
170,170,170,170,170,170,170,170,170,372,504,170,372,170
110,155,155,155,155,155,155,155,310,452,452,452,922,452
167,167,167,167,167,167,167,167,167,493,493,167,807,167
72,72,72,72,72,72,72,72,303,72,72,303,72,303
158,158,158,158,158,158,158,158,158,316,158,479,811,479
108,108,20,1778,20,4535,4204,9125,4853,10746,17794,4062,33702,30742
140,140,140,140,140,140,140,140,140,443,140,140,934,770
154,154,154,154,154,154,154,154,154,154,594,456,594,1088
154,154,154,154,154,154,154,154,442,154,473,473,154,473
122,705,122,705,2373,631,821,5842,7429,821,5842,4176,821,4176
1,5,7,11,11,161,11,161,11,11,161,161,11,810
1,1,1,1,1,1,1,1,2,2,1,166,486,166
146,146,146,146,146,146,146,292,146,146,292,451,146,1108
143,143,143,143,143,143,143,143,143,143,438,143,590,747
45,133,133,133,133,133,133,133,133,133,133,133,133,133
8,8,4,179,4,179,179,179,4,179,644,485,644,1145
145,145,145,145,145,145,145,145,145,145,464,638,797,638
153,153,153,153,153,153,153,153,153,153,459,459,153,459
172,172,172,172,172,172,172,172,172,502,172,172,996,828
141,141,141,141,141,141,141,141,141,418,418,418,418,1047
148,148,148,148,148,148,148,148,285,296,448,448,296,1094
158,158,158,158,158,158,158,158,158,316,481,158,316,813
145,145,145,145,145,145,145,290,145,145,290,145,458,145
143,143,143,143,143,143,143,143,143,462,462,143,462,143
142,142,142,142,142,142,142,440,284,142,753,440,596,440
152,152,152,152,152,152,152,152,152,152,152,463,788,463
162,162,162,162,162,162,162,162,324,162,162,162,162,162
158,158,158,158,158,158,158,158,158,158,158,481,158,1128
49,166,166,166,166,166,166,332,166,166,807,166,652,166
40,143,143,143,143,143,143,143,286,143,445,770,445,1383
23,23,23,23,23,23,23,23,23,23,23,23,188,497
164,164,164,164,164,164,164,328,328,164,650,753,164,1476
28,28,149,28,149,149,149,298,149,149,590,444,444,444
163,163,163,163,163,163,163,163,163,326,163,533,811,533
153,153,153,153,153,153,153,461,153,306,769,461,769,461
27,27,1618,2939,1618,5,4907,5,15362,4907,24375,33829,42594,88916
46,46,156,156,156,156,156,156,312,479,479,156,797,797
151,151,151,151,151,151,151,151,151,302,151,302,761,302
131,131,131,131,131,131,131,131,262,430,430,430,430,430
372,372,2037,2861,4416,3213,4485,7435,8548,10907,7435,15474,10907,15474
180,180,133,180,532,532,729,729,532,729,1077,532,729,532
142,142,142,142,142,142,142,284,142,142,284,142,594,763
54,54,98,54,2565,4272,2848,8399,2565,8562,16861,14564,21320,32107
14,14,14,14,14,14,14,14,28,28,14,168,457,775
136,136,152,152,152,152,152,304,152,152,304,468,152,468
155,155,155,155,155,155,155,155,155,475,475,475,475,475
40,204,12,204,204,204,204,204,204,368,204,204,368,204
160,160,160,160,160,160,160,160,160,160,160,160,482,160
1875,1875,1082,6658,7851,5345,3531,20374,7851,24319,20374,32894,66110,32894
1,1,1,1,1,1,1,1,1,150,150,150,150,150
147,147,147,147,147,147,147,294,147,464,294,147,464,147
994,994,2317,994,8109,8327,2184,18447,18131,16933,18447,40494,16933,84055
54,54,157,157,157,157,157,314,157,473,632,473,786,473
167,167,167,167,167,167,167,167,167,334,167,496,821,496
156,156,156,156,156,156,156,156,478,156,478,156,156,814
155,155,155,155,155,155,155,155,310,469,155,155,788,155
159,159,159,159,159,159,159,159,159,318,477,636,318,636
149,149,149,149,149,149,149,149,149,454,149,149,454,149
2,2,10,2,34,2,44,2,210,210,2,210,640,210
3,7,6,7,6,8,2,27,6,2,311,169,169,750
168,168,168,168,168,168,168,168,336,492,168,168,492,168
154,154,154,154,154,116,154,154,154,154,480,308,154,308
10,1048,1199,3169,3837,253,4222,5451,8373,10561,5451,2523,10561,20974
2,2,2,2,2,2,2,2,2,4,2,2,4,6
286,286,2147,3927,9151,1034,2325,1034,22566,2325,28133,6044,40179,59983
162,162,162,162,162,162,162,162,162,308,162,162,308,800
14,14,14,14,14,14,14,28,28,28,28,28,28,670
149,149,149,149,149,149,149,149,149,439,149,149,439,149
148,148,148,148,148,148,148,148,148,458,148,148,781,942
102,168,168,168,168,168,168,168,168,168,513,168,690,851
2353,4716,410,4716,410,190,11654,190,14688,11654,190,43935,53359,105998
1,5,5,13,5,11,25,11,25,25,11,507,507,1173
47,47,47,47,47,47,47,47,47,245,245,245,245,245
1,1,1,1,1,1,1,1,1,1,670,1,1569,2463
82,82,82,82,82,82,82,164,82,82,642,82,82,82
163,163,163,163,163,163,163,163,163,503,503,163,503,831
171,171,171,171,171,171,171,171,171,171,503,503,171,503
1199,1954,2048,3705,4415,4803,2180,8629,4415,2180,8629,13847,14450,31077
1,5,3,13,3,6,10,160,160,10,463,160,10,790
91,91,251,91,251,91,67,251,251,67,251,566,67,566
122,956,890,2872,890,1308,2728,6417,890,9349,6417,11332,9349,11332
151,151,151,151,151,151,151,151,442,151,151,442,151,1056
8,8,12,22,12,14,22,14,50,218,14,539,539,539
2,2,2,2,2,2,2,2,2,2,2,2,2,2
149,149,149,149,149,149,149,459,149,459,773,459,459,459
154,154,154,154,154,154,154,154,154,308,154,790,308,790
758,758,355,2605,355,1266,6093,6161,5184,6093,14957,15814,6093,15814
191,2223,448,5085,5023,3969,2778,7910,8603,2778,7910,7297,2778,7297
138,138,138,138,138,138,138,138,276,138,138,138,138,765
2,2,2,2,2,2,2,2,2,2,2,4,4,4
148,148,148,148,148,148,148,296,296,148,296,444,148,1262
154,154,154,154,154,154,154,154,308,154,477,154,154,798
161,161,161,161,161,161,161,161,161,161,161,161,476,792
87,238,22,238,22,87,238,87,238,238,389,556,238,556
2,2,2,2,2,2,2,2,2,2,2,4,4,8
153,153,153,153,153,153,153,153,153,478,153,153,478,153
48,48,56,56,56,56,56,56,56,273,273,56,273,56
143,143,143,143,143,143,143,143,143,143,445,143,143,143
151,151,151,151,151,151,151,151,151,151,151,151,151,151
152,152,152,152,152,152,152,152,152,152,152,152,453,152
152,152,152,152,152,152,152,152,152,152,463,463,152,1103
3,3,3,3,3,3,3,3,3,3,3,3,164,481
156,156,156,156,156,156,156,156,312,156,468,468,799,1128
984,984,984,984,1144,180,1144,1144,1144,1457,1457,1144,1457,1144
248,248,248,487,248,248,487,487,487,487,487,766,900,766
8,60,111,60,4010,4928,304,4928,4010,7806,15599,16264,7806,38580
153,153,153,153,153,153,153,306,153,306,771,153,771,153
145,145,145,145,145,145,145,145,290,145,145,432,432,432
151,151,151,151,151,151,151,458,302,151,458,458,458,1115
344,413,413,567,413,567,413,567,567,413,567,884,884,1721
52,52,52,52,52,52,52,52,52,52,253,52,253,558
138,138,138,138,138,138,138,138,138,276,138,746,746,746
1,1,1,4,1,4,4,4,1,4,169,4,4,4
8,8,4,159,159,8,159,159,159,159,159,4,475,4
152,152,152,152,152,152,152,152,152,304,152,467,304,1093
159,159,159,159,159,159,159,159,318,159,159,159,159,843
5,5,5,5,5,5,5,163,5,5,163,163,5,756
2,2,2,2,2,2,2,2,2,2,4,2,4,2
162,162,162,162,162,162,162,162,162,162,162,324,162,324
159,159,159,159,159,159,159,159,159,159,159,159,159,159
151,151,151,151,151,151,151,302,151,151,610,151,151,758
149,149,149,149,149,119,149,119,149,149,119,149,778,778
4,4,4,4,4,4,4,4,4,4,4,4,4,4
150,150,150,150,150,150,150,150,300,150,150,150,150,786
1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,44,152,152,152,152,152,152,152,304,460,460,784,1099
153,153,153,153,153,153,153,153,153,153,153,464,794,1292
153,153,153,153,153,153,153,306,153,153,745,153,468,153
148,148,148,148,148,148,148,148,148,448,148,448,920,1088
143,143,143,143,143,143,143,143,286,143,445,445,445,1080
2,2,3,2,82,3,3,82,82,3,338,338,3,338
16,146,146,146,146,146,146,146,146,447,146,146,744,146
156,156,156,156,156,156,156,156,156,461,461,461,461,1108
163,163,163,163,163,163,163,163,163,326,163,163,326,788
158,158,158,158,158,158,158,158,158,158,158,474,795,1116
166,166,166,166,166,166,166,166,166,166,490,490,490,1113
161,161,161,161,161,161,161,161,161,161,161,161,796,796
157,157,94,157,94,157,157,157,94,437,465,157,437,770
150,150,150,150,150,150,150,150,300,150,150,150,576,150
61,65,65,65,65,65,65,65,288,65,65,288,288,288
177,177,177,177,177,177,177,177,177,177,177,660,177,660
153,153,153,153,153,153,153,153,306,153,153,474,474,474
4,4,4,4,4,4,4,4,4,7,4,184,508,1004
127,127,127,127,127,127,127,127,127,412,127,382,412,382
121,121,121,121,121,121,121,121,242,121,408,121,408,121
139,139,139,139,139,139,139,139,139,139,139,448,139,448
50,50,158,158,158,158,158,158,158,158,488,488,828,488
1,5,7,13,7,12,163,12,7,163,163,163,163,902
144,144,144,144,144,144,144,144,144,144,456,288,624,1126
158,158,158,158,158,158,158,158,316,158,477,477,158,477
162,162,162,162,162,60,162,60,162,477,60,162,477,801
137,137,137,137,137,137,137,137,137,137,137,137,756,137
139,139,139,139,139,139,139,139,139,444,139,766,922,766
94,94,94,94,249,94,249,249,249,556,249,249,870,870
165,165,165,165,165,165,165,330,330,330,330,664,330,1418
163,163,163,163,163,163,163,163,163,326,163,483,326,1142
150,150,150,150,150,45,150,150,150,441,441,287,739,287
31,31,236,236,236,91,236,91,236,541,91,236,541,236
159,159,159,159,159,159,159,318,159,159,318,318,159,1103
132,132,132,132,132,132,132,132,132,264,132,420,763,1114
142,142,142,142,142,142,142,142,142,449,142,284,787,1135
149,149,149,149,149,149,149,298,149,149,586,442,149,442
28,28,28,28,28,28,28,28,28,28,203,203,28,203
29,29,201,201,201,40,201,40,362,201,524,524,524,1155
2,10,6,10,6,2,152,152,152,446,152,152,446,152
152,152,152,152,152,152,152,152,152,304,152,463,304,463
148,148,85,148,85,148,148,148,85,419,456,148,419,787
91,157,157,157,157,157,157,157,157,157,457,157,457,751
151,151,151,151,151,151,151,151,151,151,151,465,792,465
154,154,154,154,154,154,154,154,154,457,559,308,910,1058
296,1640,326,1640,326,3845,3127,3845,326,8863,12981,15498,8863,33537
156,156,156,156,156,156,156,156,156,475,156,156,475,156
153,153,153,153,153,153,153,153,153,153,153,469,632,469
2,2,2,2,2,2,2,2,4,2,2,2,2,466
305,305,70,305,70,1260,282,1260,70,282,1578,1741,1578,1741
165,165,165,165,165,165,165,165,165,330,480,165,330,787
147,147,147,147,147,147,147,294,162,147,294,773,147,1444
157,157,157,157,157,157,157,157,157,314,157,479,314,1131
108,108,122,1645,122,360,86,360,5183,6850,360,6118,6850,32849
173,173,173,173,173,173,173,173,173,329,527,527,887,1235
1600,2692,2012,2692,2012,402,6220,402,5867,11869,402,4696,22584,20340
99,99,1870,2010,4508,2116,2943,2116,4508,2943,11822,9627,16062,9627
2,6,1,147,6,5,147,5,147,147,5,147,624,147
147,147,147,147,147,147,147,147,147,294,147,147,763,763
144,144,144,144,144,144,144,144,144,144,144,288,144,288
163,163,163,163,163,163,163,163,163,489,163,163,489,815
119,119,221,119,810,878,1205,878,1628,1205,878,1785,2105,1785
3,3,9,11,9,6,24,6,26,178,6,26,638,638
154,154,154,154,154,154,154,154,154,154,493,462,462,1106
2,2,2,2,2,2,2,2,2,4,2,2,6,2
122,122,155,122,155,155,155,155,155,155,453,453,763,1080
192,810,1405,4506,7769,2600,7891,2600,7769,7891,31342,218,7891,218
2,2,2,2,13,2,2,13,13,13,13,13,286,454
150,150,150,150,150,150,150,286,150,150,286,150,800,800
168,168,168,168,168,168,168,322,336,511,322,168,893,861
67,67,67,67,67,67,67,67,67,67,283,432,581,432
984,984,984,984,984,1140,1140,1140,984,1140,1140,1140,1456,1140
143,143,143,143,143,143,143,286,143,271,286,143,764,143
69,69,164,69,164,164,164,164,164,493,493,328,493,328
155,155,155,155,155,155,155,310,310,457,604,751,457,751
150,150,150,150,150,150,150,150,300,150,150,150,455,150
145,145,145,145,145,145,145,145,145,145,145,145,804,145
148,148,148,148,148,148,148,148,296,453,453,599,930,1248
145,145,145,145,145,145,145,145,290,145,145,445,145,445
417,417,401,2583,401,1879,1571,17543,401,22699,47917,41537,22699,103294
157,157,157,157,157,157,157,157,157,314,157,474,314,474
170,170,170,170,170,170,170,170,170,170,499,499,658,499
150,150,150,150,150,150,150,150,150,289,150,620,770,620
158,158,158,158,158,158,158,158,158,463,463,463,755,1055
142,142,142,142,142,142,142,142,284,142,142,142,142,142
13,144,144,144,144,144,144,144,144,458,144,144,795,144
155,155,155,155,155,155,155,310,155,155,604,155,769,769
154,154,154,154,154,154,154,154,466,308,154,154,308,781
6,6,10,6,32,22,18,22,32,213,213,213,546,899
137,137,2227,2075,4859,4522,5521,9153,4859,5521,9153,13671,5521,13671
155,155,155,155,155,155,155,155,155,155,155,477,155,1225
3,7,2,7,2,13,26,191,2,191,191,26,831,26
164,164,196,164,196,383,383,383,196,520,697,697,520,697
151,151,151,151,151,151,151,151,151,151,460,151,460,151
151,151,85,151,151,151,151,151,151,476,476,476,805,1124
198,198,1174,198,1174,2744,435,2744,6340,435,2744,17963,435,68205
157,157,157,157,157,157,157,157,314,314,157,473,800,1128
154,154,154,154,154,154,154,154,183,154,488,488,154,1130
144,144,144,144,144,144,144,144,144,144,438,144,736,736
147,147,147,147,147,147,147,294,147,147,294,456,147,1087
2,2,12,2,12,36,26,198,12,198,198,198,198,198
155,155,155,155,155,155,155,155,155,155,467,155,467,155
1,1,1,1,1,1,1,1,1,1,12123,12315,1,71400
156,156,156,156,156,156,156,480,480,156,806,448,156,448
134,134,134,134,134,134,134,268,134,421,574,134,421,134
152,152,152,152,152,152,152,152,152,152,463,304,152,1071
149,149,149,149,149,149,149,149,149,149,458,149,458,149
171,171,171,171,171,171,171,171,342,509,676,509,835,1314
151,151,151,151,151,151,151,151,151,151,471,471,151,1128
152,152,93,152,93,152,152,152,93,439,478,152,439,825
151,151,151,151,151,151,151,151,302,466,151,466,782,466
62,335,165,335,2850,4527,4084,4527,2850,4084,4527,6050,16907,6050
1,5,7,5,11,170,11,170,11,11,502,502,11,502
190,190,334,334,334,334,334,334,334,334,645,334,334,334
150,150,150,150,150,150,150,150,150,461,461,461,767,1078
134,134,134,134,134,134,134,134,134,437,437,606,752,606
20,147,147,147,147,147,147,147,182,147,147,147,755,755
597,597,2139,2823,4323,952,4182,952,4323,4182,10449,16343,4182,16343
163,163,163,163,163,163,163,474,163,163,794,163,163,794
142,142,142,142,142,142,142,142,284,142,142,142,142,142
154,154,154,154,154,154,154,308,154,154,308,474,474,474
3,7,1,16,11,2,3,19,11,3,349,497,349,1101
153,153,153,153,153,153,153,153,153,153,153,652,802,1422
142,152,152,152,152,152,152,152,152,152,152,813,668,813
171,171,171,171,171,171,171,171,171,171,171,171,171,171
165,165,165,165,165,165,165,165,330,165,165,165,165,165
114,114,114,114,114,114,114,228,114,366,228,366,366,987
74,74,147,147,147,147,147,147,147,147,435,435,576,435
1850,4218,1464,4218,8290,10236,7290,25304,8290,7290,25304,41999,7290,41999
49,49,60,214,60,60,214,60,60,368,60,60,837,60
2,2,5,11,13,155,155,155,13,155,155,155,155,774
1004,1004,1812,2846,1812,2068,3039,2068,6900,3039,11713,7348,3039,7348
41,173,173,173,173,173,173,173,173,173,510,510,173,510
167,167,167,167,167,167,167,167,167,167,167,334,642,968
173,173,173,173,173,173,173,215,173,173,215,173,553,859
67,153,153,153,153,153,153,153,306,463,463,463,944,463
156,156,156,156,156,156,156,156,156,156,156,156,156,156
82,157,157,157,157,157,157,157,157,314,496,314,314,1163
4,4,8,4,23,6,26,6,198,198,198,198,198,820
144,144,144,144,144,144,144,144,144,438,144,144,740,740
160,160,160,160,160,160,160,160,160,160,491,491,160,1115
153,153,153,153,153,153,153,153,306,153,153,471,790,1082
144,144,144,144,144,144,144,144,144,144,144,144,144,776
142,142,142,142,142,142,142,284,284,142,284,218,606,218
1,1,1,1,1,1,1,1,3,3,1,1,3,1
3,3,6,6,6,148,5,148,148,5,448,148,5,928
105,1708,2926,1708,2926,6597,7547,6597,8499,17067,19385,4754,34633,4754
140,140,140,140,140,140,140,140,140,140,140,466,140,1240
163,163,163,163,163,163,163,163,163,163,478,478,163,1117
1,1,4,9,15,6,13,6,180,13,6,180,330,180
153,153,153,153,153,153,153,153,153,153,153,153,153,738
148,148,148,148,148,148,148,148,148,148,148,467,638,467
167,167,167,167,167,167,167,167,334,499,499,167,844,844
165,165,165,165,165,165,165,165,165,165,165,165,165,835
202,202,2430,202,5380,5312,5113,8323,5380,5113,18370,5225,17617,25840
160,160,160,160,160,160,160,160,160,477,160,320,789,1103
142,142,142,142,142,142,142,284,142,303,284,142,776,776
124,124,124,124,124,124,124,248,124,124,248,124,124,124
5,5,5,5,5,5,5,5,5,183,183,10,183,10
154,154,154,154,154,154,154,308,154,154,308,154,450,154
18,18,267,770,267,4996,137,4996,6649,137,15804,370,137,22447
148,148,148,148,148,148,148,148,148,148,458,620,148,620
1,1,1,1,1,1,1,1,1,2,1,2,2,2
150,150,12,150,150,150,150,150,150,453,150,150,761,150
12,12,9,12,12,12,12,12,12,164,164,164,164,767
167,167,167,167,167,167,167,167,167,167,167,573,809,1268
153,153,153,153,153,153,153,153,153,153,451,153,596,755
131,160,160,160,160,160,160,320,160,480,320,320,480,952
143,143,143,143,143,143,143,143,143,143,143,439,143,439
158,158,158,158,158,158,158,158,158,158,158,158,489,823
142,142,142,142,142,142,142,142,142,428,428,428,428,428
2,2,2,2,2,2,2,2,8,2,2,8,2,8
1,2,2,2,2,2,2,2,2,3,2,3,4,3
1748,3538,4739,6659,4739,5795,2943,16450,4739,2943,37866,7196,2943,7196
71,71,71,71,71,71,71,71,71,303,71,71,625,71
160,160,137,160,160,160,160,160,160,160,478,478,636,478
151,151,151,151,151,151,151,151,151,151,151,606,151,606
276,276,6,276,2834,2400,4158,2400,7112,10494,11387,15354,10494,33548
165,165,165,165,165,165,165,313,165,165,313,165,819,819
2,2,2,2,2,2,2,166,4,166,488,166,488,166
1,1,1,1,1,1,1,2,1,2,10547,1,2,25100
167,167,167,167,167,167,167,167,167,499,499,167,984,167
46,46,21,46,21,6733,14401,20404,11075,33207,20404,29361,71497,84166
169,169,169,169,169,169,169,169,169,169,501,824,169,824
40,40,40,40,40,40,40,40,204,40,40,370,40,1009
145,145,145,145,145,45,145,145,145,145,145,145,145,145
3,7,2,16,2,11,24,187,2,24,187,350,24,350
136,136,136,136,136,136,136,136,136,436,136,136,436,136
3,5,5,5,151,5,151,151,151,151,451,151,451,151
2,2,20,18,20,18,12,18,196,12,196,196,384,799
272,272,507,507,507,507,507,507,662,662,507,507,1163,507
4,4,5,4,13,13,11,154,13,154,457,13,154,619
1,5,3,5,3,3,22,3,22,22,3,22,473,22
146,146,146,146,146,146,146,146,146,146,146,448,448,448
149,149,149,149,149,60,149,149,149,149,149,149,149,771
3,7,5,16,17,16,175,175,17,194,175,13,800,13
149,2336,259,2336,5135,1721,10393,11513,15586,26620,11513,7403,56603,7403
164,164,164,164,164,164,164,164,164,470,470,470,470,1100
130,130,203,130,203,1938,1091,2362,2219,1091,2666,2362,1091,2981
762,1728,1745,1728,4395,2257,451,2257,9030,451,11916,14588,451,14588
108,108,108,108,267,267,267,267,267,267,267,588,267,1264
158,158,158,158,158,158,158,158,158,158,158,487,823,487
167,167,167,167,167,167,167,167,167,334,167,167,334,167
19,19,19,19,19,19,19,19,19,38,201,19,38,19
2,2,2,2,2,2,2,2,2,2,4,4,2,4
120,170,170,170,170,170,170,340,170,170,340,170,170,818
59,59,59,59,59,59,59,59,59,276,276,118,588,118
143,143,143,143,143,143,143,143,143,143,441,286,769,286
145,145,145,145,145,145,145,145,145,145,145,145,444,145
41,41,41,41,41,41,41,41,41,41,41,41,578,578
160,160,126,160,126,160,160,160,126,320,480,160,320,794
160,160,160,160,160,160,160,320,160,489,658,160,489,825
157,157,157,157,157,157,157,157,157,157,479,157,644,157
130,130,130,130,130,130,130,130,260,427,130,728,427,1424
77,150,150,150,150,150,150,150,150,150,449,449,150,449
155,155,155,155,155,155,155,155,155,155,475,475,155,1110
145,145,145,145,145,145,145,145,145,447,447,447,447,1114
843,843,3689,5630,3689,431,9202,14645,3689,9202,14645,55569,51118,115521
156,156,156,156,156,156,156,156,156,156,481,798,481,798
18,863,850,863,1453,489,1975,1810,1453,2280,1810,2448,2794,2448
156,156,156,156,156,156,156,156,156,470,470,470,470,470
9,9,9,9,9,9,9,18,9,9,495,9,9,9
126,158,158,158,158,158,158,158,158,158,158,476,158,476
64,2216,64,2216,6032,11793,13417,11793,6032,20620,21666,24304,34694,24304
152,152,98,152,152,152,152,304,152,152,304,461,152,1118
464,464,2090,2769,4530,4612,3805,4612,8730,3805,13903,8790,16620,27609
166,166,166,166,166,166,166,166,166,332,486,166,794,794
18,31,31,180,180,180,180,329,180,180,329,479,180,1097
83,163,163,163,163,163,163,163,478,163,478,163,163,163
168,168,168,168,168,168,168,168,168,168,168,319,168,966
141,141,141,141,141,141,141,141,282,447,141,141,447,141
29,29,163,29,1152,1422,2298,2467,2467,2298,2467,2467,2298,2467
159,159,159,159,159,159,159,159,159,318,159,302,796,946
160,160,160,160,160,160,160,160,320,160,160,465,610,465
176,176,176,176,176,176,176,176,352,507,176,176,507,836
159,159,159,159,159,159,159,159,159,464,464,464,906,1082
9,1073,2323,1073,2323,4370,6619,4370,2323,6619,4370,33610,44172,88594
153,153,153,153,153,153,153,153,153,465,465,624,782,1292
71,71,71,71,71,71,71,71,71,320,320,498,320,498
152,152,152,152,152,152,152,152,152,152,152,152,761,761
122,122,321,122,321,3822,4814,3822,321,11444,3822,7017,11444,35487
145,145,145,145,145,145,145,145,290,445,445,173,780,173
79,79,79,79,79,79,79,79,79,210,79,379,681,1000
156,156,156,156,156,156,156,156,156,156,156,156,156,783
166,166,166,166,166,166,166,166,332,332,166,166,805,805
168,168,168,168,168,168,168,336,168,168,662,499,499,1146
78,182,182,335,182,245,335,335,335,335,335,335,335,986
153,153,153,153,153,153,153,153,153,153,468,797,797,797
2,2,2,2,2,2,2,2,2,2,4,2,2,6
49,49,4265,4369,4265,13291,8337,28499,21368,30825,28499,37848,30825,89062
140,140,140,140,140,140,140,441,280,441,441,441,441,1073
4,86,86,258,258,258,258,258,258,258,596,86,762,86
168,168,168,168,168,168,168,168,168,168,488,168,640,168
144,144,144,144,144,144,144,144,144,144,144,456,144,456
162,162,162,162,162,162,162,162,162,162,162,324,162,998
136,136,136,136,136,136,136,136,136,136,429,586,136,586
134,134,134,134,134,134,134,134,134,417,417,258,727,888
1361,1361,3281,4053,3281,2542,3651,12364,13693,18669,33389,10899,47642,10899
140,140,140,140,140,140,140,280,140,140,614,140,447,755
164,164,164,164,164,164,164,328,164,498,328,164,498,821
152,152,152,152,152,152,152,304,168,304,304,152,769,769
150,150,150,150,150,150,150,150,150,150,455,150,150,783
67,67,67,67,67,67,67,67,67,67,67,67,612,612
125,125,151,125,151,151,151,302,151,151,302,151,450,778
154,154,110,154,154,154,154,191,154,154,191,614,461,614
148,148,148,148,148,148,148,148,148,148,148,774,148,1406
162,162,162,162,162,162,162,162,162,465,162,465,762,1084
